"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Cody Gakpo","LIV","F","Drop","matt","","","Sun Apr 20, 2025, 10:12AM","34"
"Stefan Ortega Moreno","MCI","G","Drop","matt","","","Sun Apr 20, 2025, 10:00AM","34"
"Ismaila Sarr","CRY","F","Drop","tj","","","Sun Apr 20, 2025, 10:00AM","34"
"Conor Bradley","LIV","D","Drop","matt","","","Sun Apr 20, 2025, 8:02AM","33"
"Adam Wharton","CRY","M","Drop","tj","","","Sat Apr 19, 2025, 9:17AM","34"
"Sandro Tonali","NEW","M","Claim","matt","1","1/99","Sat Apr 19, 2025, 8:27AM","33"
"Tyrone Mings","AVL","D","Drop","matt","","","Sat Apr 19, 2025, 8:27AM","33"
"Tyrone Mings","AVL","D","Claim","matt","1","1/99","Sat Apr 19, 2025, 8:21AM","33"
"Lucas Digne","AVL","D","Drop","matt","","","Sat Apr 19, 2025, 8:21AM","33"
"Cristian Romero","TOT","D","Claim","rafa","","","Sat Apr 19, 2025, 6:52AM","33"
"Rodrigo Bentancur","TOT","M","Drop","rafa","","","Sat Apr 19, 2025, 6:52AM","33"
"Jean-Clair Todibo","WHU","D","Claim","katabe","","","Sat Apr 19, 2025, 6:23AM","33"
"John McGinn","AVL","M","Claim","katabe","","","Sat Apr 19, 2025, 6:18AM","33"
"Danny Welbeck","BHA","F","Claim","katabe","","","Sat Apr 19, 2025, 6:17AM","33"
"Ryan Christie","BOU","M","Drop","katabe","","","Sat Apr 19, 2025, 6:14AM","33"
"Matt Doherty","WOL","D","Drop","katabe","","","Sat Apr 19, 2025, 6:13AM","33"
"Vladimir Coufal","WHU","D","Claim","katabe","","","Sat Apr 19, 2025, 6:13AM","33"
"Nathaniel Clyne","CRY","D","Drop","katabe","","","Sat Apr 19, 2025, 6:12AM","33"
"Nathan Patterson","EVE","D","Drop","katabe","","","Sat Apr 19, 2025, 6:12AM","33"
"Idrissa Gueye","EVE","M","Drop","katabe","","","Sat Apr 19, 2025, 6:11AM","33"
"James Mcatee","MCI","M","Claim","sean","","","Fri Apr 18, 2025, 4:36PM","33"
"Caoimhin Kelleher","LIV","G","Drop","sean","","","Fri Apr 18, 2025, 4:34PM","33"
"Adama Traore","FUL","F","Drop","morfin","","","Fri Apr 18, 2025, 1:35PM","33"
"Jefferson Lerma","CRY","M","Drop","ben","","","Fri Apr 18, 2025, 9:02AM","33"
"Oleksandr Zinchenko","ARS","D","Claim","rafa","","","Thu Apr 17, 2025, 9:43PM","33"
"Lucas Digne","AVL","D","Claim","matt","1","1/99","Thu Apr 17, 2025, 7:42PM","33"
"Tyrone Mings","AVL","D","Drop","matt","","","Thu Apr 17, 2025, 7:42PM","33"
"Sepp van den Berg","BRF","D","Drop","matt","","","Tue Apr 15, 2025, 6:20PM","33"
"Stefan Ortega Moreno","MCI","G","Claim","matt","1","1/99","Tue Apr 15, 2025, 12:08PM","33"
"Ederson","MCI","G","Drop","matt","","","Tue Apr 15, 2025, 12:08PM","33"
"Ilkay Gundogan","MCI","M","Claim","tj","","","Tue Apr 15, 2025, 9:40AM","33"
"Simon Adingra","BHA","M","Drop","tj","","","Tue Apr 15, 2025, 9:40AM","33"
"Sepp van den Berg","BRF","D","Claim","matt","6","1/99","Tue Apr 15, 2025, 7:00AM","33"
"Tyrone Mings","AVL","D","Claim","matt","5","1/99","Tue Apr 15, 2025, 7:00AM","33"
"Ederson","MCI","G","Claim","matt","4","1/99","Tue Apr 15, 2025, 7:00AM","33"
"Cody Gakpo","LIV","F","Claim","matt","2","1/99","Tue Apr 15, 2025, 7:00AM","33"
"Pedro Neto","CHE","F","Claim","tj","","","Tue Apr 15, 2025, 7:00AM","33"
"Pervis Estupinan","BHA","D","Drop","tj","","","Tue Apr 15, 2025, 7:00AM","33"
"Ezri Konsa","AVL","D","Claim","vu","","","Tue Apr 15, 2025, 7:00AM","33"
"Ryan Sessegnon","FUL","D","Drop","matt","","","Tue Apr 15, 2025, 5:28AM","33"
"Amad Diallo","MUN","M","Drop","matt","","","Tue Apr 15, 2025, 5:28AM","33"
"Danny Welbeck","BHA","F","Drop","matt","","","Tue Apr 15, 2025, 5:28AM","33"
"Amad Diallo","MUN","M","Claim","matt","1","1/99","Sun Apr 13, 2025, 7:59AM","32"
"Sandro Tonali","NEW","M","Drop","matt","","","Sun Apr 13, 2025, 7:59AM","32"
"Ryan Sessegnon","FUL","D","Claim","matt","1","1/99","Sun Apr 13, 2025, 7:28AM","32"
"Amad Diallo","MUN","M","Drop","matt","","","Sun Apr 13, 2025, 7:28AM","32"
"Pedro Neto","CHE","F","Drop","vu","","","Sat Apr 12, 2025, 6:51AM","32"
"Simon Adingra","BHA","M","Claim","tj","","","Sat Apr 12, 2025, 6:26AM","32"
"Beto","EVE","F","Drop","tj","","","Sat Apr 12, 2025, 6:26AM","32"
"Marcus Rashford","AVL","F","Claim","matt","1","1/99","Sat Apr 12, 2025, 5:50AM","32"
"Cody Gakpo","LIV","F","Drop","matt","","","Sat Apr 12, 2025, 5:50AM","32"
"Ian Maatsen","AVL","D","Claim","sean","","","Fri Apr 11, 2025, 11:11PM","32"
"Lucas Digne","AVL","D","Drop","sean","","","Fri Apr 11, 2025, 11:11PM","32"
"Will Hughes","CRY","M","Claim","sean","","","Fri Apr 11, 2025, 11:09PM","32"
"Daichi Kamada","CRY","M","Drop","sean","","","Fri Apr 11, 2025, 11:09PM","32"
"Brennan Johnson","TOT","F","Claim","rafa","","","Fri Apr 11, 2025, 9:33PM","32"
"Victor Lindelof","MUN","D","Drop","rafa","","","Fri Apr 11, 2025, 9:33PM","32"
"Daichi Kamada","CRY","M","Claim","sean","","","Fri Apr 11, 2025, 9:30PM","32"
"Ilkay Gundogan","MCI","M","Drop","sean","","","Fri Apr 11, 2025, 9:30PM","32"
"Lewis Dunk","BHA","D","Claim","sean","","","Fri Apr 11, 2025, 9:28PM","32"
"Nelson Semedo","WOL","D","Drop","sean","","","Fri Apr 11, 2025, 9:28PM","32"
"Illia Zabarnyi","BOU","D","Claim","aj","","","Fri Apr 11, 2025, 9:15PM","32"
"Joel Veltman","BHA","D","Drop","aj","","","Fri Apr 11, 2025, 9:15PM","32"
