"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Chris Richards","CRY","D","matt","Reserve","Active","Sun Apr 20, 2025, 10:08AM","34"
"Josko Gvardiol","MCI","D","matt","Active","Reserve","Sun Apr 20, 2025, 10:08AM","34"
"Ben White","ARS","D","matt","Active","Reserve","Sun Apr 20, 2025, 10:02AM","34"
"Toti","WOL","D","matt","Reserve","Active","Sun Apr 20, 2025, 10:00AM","34"
"Nick Pope","NEW","G","matt","Reserve","Active","Sun Apr 20, 2025, 10:00AM","34"
"Chris Richards","CRY","D","matt","Active","Reserve","Sun Apr 20, 2025, 10:00AM","34"
"Dominik Szoboszlai","LIV","M","tj","Active","Reserve","Sun Apr 20, 2025, 8:20AM","33"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sun Apr 20, 2025, 8:20AM","33"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Sun Apr 20, 2025, 8:18AM","33"
"Dominik Szoboszlai","LIV","M","tj","Reserve","Active","Sun Apr 20, 2025, 8:18AM","33"
"Nicolas Jackson","CHE","F","sean","Reserve","Active","Sat Apr 19, 2025, 12:34PM","33"
"Trevoh Chalobah","CHE","D","sean","Active","Reserve","Sat Apr 19, 2025, 12:34PM","33"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sat Apr 19, 2025, 12:18PM","34"
"Ruben Dias","MCI","D","tj","Active","Reserve","Sat Apr 19, 2025, 12:18PM","34"
"Ilkay Gundogan","MCI","M","tj","Active","Reserve","Sat Apr 19, 2025, 12:18PM","34"
"Ismaila Sarr","CRY","F","tj","Active","Reserve","Sat Apr 19, 2025, 12:18PM","34"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Sat Apr 19, 2025, 12:18PM","34"
"Kieran Trippier","NEW","D","tj","Reserve","Active","Sat Apr 19, 2025, 12:18PM","34"
"Pedro Neto","CHE","F","tj","Reserve","Active","Sat Apr 19, 2025, 12:18PM","34"
"Dominik Szoboszlai","LIV","M","tj","Reserve","Active","Sat Apr 19, 2025, 12:18PM","34"
"Marcus Rashford","AVL","F","matt","Active","Reserve","Sat Apr 19, 2025, 8:27AM","33"
"Sandro Tonali","NEW","M","matt","Reserve","Active","Sat Apr 19, 2025, 8:27AM","33"
"Valentino Livramento","NEW","D","matt","Reserve","Active","Sat Apr 19, 2025, 8:26AM","33"
"Tyrone Mings","AVL","D","matt","Active","Reserve","Sat Apr 19, 2025, 8:26AM","33"
"Kaoru Mitoma","BHA","M","rafa","Active","Reserve","Sat Apr 19, 2025, 6:50AM","33"
"Rodrigo Bentancur","TOT","M","rafa","Reserve","Active","Sat Apr 19, 2025, 6:50AM","33"
"Jean-Clair Todibo","WHU","D","katabe","Reserve","Active","Sat Apr 19, 2025, 6:23AM","33"
"Marc Cucurella","CHE","D","katabe","Active","Reserve","Sat Apr 19, 2025, 6:23AM","33"
"Elliot Anderson","NOT","M","katabe","Active","Reserve","Sat Apr 19, 2025, 6:21AM","33"
"Danny Welbeck","BHA","F","katabe","Reserve","Active","Sat Apr 19, 2025, 6:20AM","33"
"Elliot Anderson","NOT","M","katabe","Reserve","Active","Sat Apr 19, 2025, 6:20AM","33"
"Joao Gomes","WOL","M","katabe","Active","Reserve","Sat Apr 19, 2025, 6:20AM","33"
"Elliot Anderson","NOT","M","katabe","Active","Reserve","Sat Apr 19, 2025, 6:18AM","33"
"John McGinn","AVL","M","katabe","Reserve","Active","Sat Apr 19, 2025, 6:18AM","33"
"Vladimir Coufal","WHU","D","katabe","Reserve","Active","Sat Apr 19, 2025, 6:13AM","33"
"Justin Kluivert","BOU","M","katabe","Reserve","Active","Sat Apr 19, 2025, 6:12AM","33"
"Stefan Ortega Moreno","MCI","G","matt","Reserve","Active","Sat Apr 19, 2025, 6:05AM","33"
"Nick Pope","NEW","G","matt","Active","Reserve","Sat Apr 19, 2025, 6:05AM","33"
"Stefan Ortega Moreno","MCI","G","matt","Active","Reserve","Sat Apr 19, 2025, 6:00AM","33"
"Nick Pope","NEW","G","matt","Reserve","Active","Sat Apr 19, 2025, 6:00AM","33"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sat Apr 19, 2025, 5:53AM","33"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Sat Apr 19, 2025, 5:53AM","33"
"Toti","WOL","D","matt","Active","Reserve","Sat Apr 19, 2025, 5:42AM","33"
"Ben White","ARS","D","matt","Reserve","Active","Sat Apr 19, 2025, 5:42AM","33"
"Ben White","ARS","D","matt","Active","Reserve","Sat Apr 19, 2025, 5:41AM","33"
"Toti","WOL","D","matt","Reserve","Active","Sat Apr 19, 2025, 5:41AM","33"
"Jean-Ricner Bellegarde","WOL","M","sean","Reserve","Inj Res","Fri Apr 18, 2025, 4:38PM","33"
