"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (PDT)"
"*03aqp*",1,1,1,"F","Mohamed Salah Ghaly","LIV","Magpies United","Aug 8, 2025 8:00:09"
"*05l8q*",1,2,2,"M","Cole Palmer","CHE","Seanhampton","Aug 8, 2025 8:01:10"
"*061vq*",1,3,3,"F","Erling Haaland","MCI","Benford FC","Aug 8, 2025 8:01:22"
"*05gcr*",1,4,4,"M","Bruno Miguel Borges Fernandes","MUN","MBruno's AmAdventures","Aug 8, 2025 8:01:36"
"*0646f*",1,5,5,"F","Alexander Isak","NEW","Thottenham Hotsluts","Aug 8, 2025 8:02:23"
"*04y92*",1,6,6,"M","Bukayo Saka","ARS","Morning Timber","Aug 8, 2025 8:02:34"
"*067yz*",1,7,7,"F","Matheus Santos Carneiro Da Cunha","MUN","FPL 5: AutoPick Strikes Back","Aug 8, 2025 8:03:05"
"*046c5*",1,8,8,"F","Jarrod Bowen","WHU","Walton Goggonzola","Aug 8, 2025 8:03:57"
"*06v21*",1,9,9,"M","Florian Wirtz","LIV","Cheasle FC","Aug 8, 2025 8:04:04"
"*04tsb*",1,10,10,"F","Viktor Gyökeres","ARS","GAK-PO-TAY-TOES","Aug 8, 2025 8:05:05"
"*06jgi*",2,1,11,"D","Daniel Munoz","CRY","GAK-PO-TAY-TOES","Aug 8, 2025 8:05:32"
"*05g2o*",2,2,12,"F","Joao Pedro Junqueira de Jesus","CHE","Cheasle FC","Aug 8, 2025 8:05:46"
"*05ocl*",2,3,13,"F","Ollie Watkins","AVL","Walton Goggonzola","Aug 8, 2025 8:06:47"
"*05r9b*",2,4,14,"M","Martin Odegaard","ARS","FPL 5: AutoPick Strikes Back","Aug 8, 2025 8:07:14"
"*06rf9*",2,5,15,"F","Omar Khaled Mohamed Abd Elsala Marmoush","MCI","Morning Timber","Aug 8, 2025 8:07:36"
"*05nt6*",2,6,16,"M","Eberechi Eze","CRY","Thottenham Hotsluts","Aug 8, 2025 8:07:45"
"*05trb*",2,7,17,"F","Bryan Mbeumo","MUN","MBruno's AmAdventures","Aug 8, 2025 8:07:56"
"*05n07*",2,8,18,"D","Pedro Porro","TOT","Benford FC","Aug 8, 2025 8:08:46"
"*06zbz*",2,9,19,"F","Hugo Ekitiké","LIV","Seanhampton","Aug 8, 2025 8:09:46"
"*068ym*",2,10,20,"M","Enzo Fernandez","CHE","Magpies United","Aug 8, 2025 8:10:04"
"*04mdn*",3,1,21,"M","Anthony Gordon","NEW","Magpies United","Aug 8, 2025 8:10:57"
"*06fv8*",3,2,22,"M","Mohammed Kudus","TOT","Seanhampton","Aug 8, 2025 8:11:07"
"*06ex4*",3,3,23,"D","Josko Gvardiol","MCI","Benford FC","Aug 8, 2025 8:11:59"
"*05r34*",3,4,24,"M","Amad Diallo","MUN","MBruno's AmAdventures","Aug 8, 2025 8:12:05"
"*068y0*",3,5,25,"F","Antoine Semenyo","BOU","Thottenham Hotsluts","Aug 8, 2025 8:12:14"
"*04qr9*",3,6,26,"M","Morgan Gibbs-White","NOT","Morning Timber","Aug 8, 2025 8:12:27"
"*03rzp*",3,7,27,"D","Antonee Robinson","FUL","FPL 5: AutoPick Strikes Back","Aug 8, 2025 8:13:19"
"*03vlj*",3,8,28,"D","Virgil van Dijk","LIV","Walton Goggonzola","Aug 8, 2025 8:14:08"
"*05nzu*",3,9,29,"D","Gabriel dos Santos Magalhaes","ARS","Cheasle FC","Aug 8, 2025 8:14:26"
"*05uht*",3,10,30,"M","Morgan Rogers","AVL","GAK-PO-TAY-TOES","Aug 8, 2025 8:14:44"
"*062ci*",4,1,31,"M","Kaoru Mitoma","BHA","GAK-PO-TAY-TOES","Aug 8, 2025 8:14:54"
"*05ylj*",4,2,32,"M","Bruno Guimaraes Rodriguez Moura","NEW","Cheasle FC","Aug 8, 2025 8:15:29"
